Aircraft ID,Tail Number,Aircraft Model,Airline,Status,Creation Date,Modification Date
346,N639SW,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,04/04/2009 09:23:00 PM
7900,N639US,B747-200,Delta Air Lines,Active,10/24/2013 03:01:00 PM,
13355,N639VA,A320-200,Alaska Airlines,Active,12/13/2019 09:55:00 AM,
10014,N640AW,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
154,N640DL,B757-200,Delta Air Lines,Active,01/23/2009 12:00:00 AM,
1568,N640SW,B737-300,Southwest Airlines,Active,09/16/2009 05:07:00 AM,
7901,N640US,B747-200,Delta Air Lines,Active,10/24/2013 03:01:00 PM,
13356,N640VA,A320-200,Alaska Airlines,Active,12/13/2019 09:55:00 AM,
13024,N640VA,A320-200,Alaska Airlines,Active,10/03/2019 11:01:00 AM,
155,N641DL,B757-200,Delta Air Lines,Active,01/23/2009 12:00:00 AM,
13528,N641QX,E175-,Alaska Airlines,Active,01/13/2020 02:54:00 PM,
12641,N641QX,E175-,Horizon Air,Active,04/19/2019 11:04:00 PM,
1223,N641SW,B737-300,Southwest Airlines,Active,06/14/2009 05:24:00 AM,
7083,N641UA,B767-300,United Airlines,Active,06/27/2013 04:06:00 PM,
1584,N641US,B747-200,Delta Air Lines,Active,09/22/2009 05:28:00 PM,09/22/2009 05:42:00 PM
13357,N641VA,A320-200,Alaska Airlines,Active,12/13/2019 09:55:00 AM,
11443,N642CZ,EMB-170,Compass Airlines,Active,06/26/2017 11:03:00 AM,
156,N642DL,B757-200,Delta Air Lines,Active,01/23/2009 12:00:00 AM,
7629,N642FE,MD-11,Federal Express,Active,10/20/2013 08:26:00 AM,05/12/2016 03:08:00 AM
10952,N642GT,B767-200,DHL Express (USA),Active,11/25/2016 05:03:00 AM,
12616,N642QX,E175-,Horizon Air,Active,03/28/2019 05:34:00 PM,
7084,N642UA,B767-300,United Airlines,Active,06/27/2013 04:06:00 PM,
10015,N642UW,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
13358,N642VA,A320-200,Alaska Airlines,Active,12/13/2019 09:55:00 AM,
1024,N642WN,B737-300,Southwest Airlines,Active,05/05/2009 05:26:00 AM,
1018,N643DL,B757-200,Delta Air Lines,Active,05/03/2009 03:45:00 PM,
6451,N643JB,A320-200,JetBlue Airways,Active,02/08/2013 08:30:00 AM,
12623,N643QX,E175-,Horizon Air,Active,04/03/2019 12:36:00 AM,
1433,N643SW,B737-300,Southwest Airlines,Active,08/12/2009 05:13:00 AM,
7085,N643UA,B767-300,United Airlines,Active,06/27/2013 04:06:00 PM,
13359,N643VA,A320-200,Alaska Airlines,Active,12/13/2019 09:55:00 AM,
1092,N644AS,B737-400,Alaska Airlines,Active,05/18/2009 04:19:00 PM,
10016,N644AW,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
158,N644DL,B757-200,Delta Air Lines,Active,01/23/2009 12:00:00 AM,
10986,N644DN,B757-200,Delta Air Lines,Active,12/13/2016 03:55:00 PM,
7902,N644NW,B747-200,Delta Air Lines,Active,10/24/2013 03:01:00 PM,
13529,N644QX,E175-,Alaska Airlines,Active,01/13/2020 03:15:00 PM,
12851,N644QX,E175-,Horizon Air,Active,08/02/2019 08:21:00 PM,
1175,N644SW,B737-300,Southwest Airlines,Active,06/02/2009 06:02:00 AM,
7086,N644UA,B767-300,United Airlines,Active,06/27/2013 04:06:00 PM,
159,N645DL,B757-200,Delta Air Lines,Active,01/23/2009 12:00:00 AM,
12555,N645QX,EMB-170,Horizon Air,Active,02/10/2019 08:50:00 AM,
1985,N645SW,B737-300,Southwest Airlines,Active,01/28/2010 04:56:00 AM,
160,N646DL,B757-200,Delta Air Lines,Active,01/23/2009 12:00:00 AM,
2890,N646JB,A320-200,JetBlue Airways,Active,12/27/2010 11:21:00 AM,
12505,N646QX,E175-,Horizon Air,Active,01/18/2019 08:03:00 PM,
3184,N646SW,B737-300,Southwest Airlines,Active,04/06/2011 04:34:00 AM,
10017,N647AW,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
161,N647DL,B757-200,Delta Air Lines,Active,01/23/2009 12:00:00 AM,
12400,N647GT,B767-300,DHL Express (USA),Active,11/22/2018 05:44:00 AM,
13531,N647QX,E175-,Alaska Airlines,Active,01/14/2020 09:15:00 AM,
2055,N647SW,B737-300,Southwest Airlines,Active,02/25/2010 05:14:00 AM,
7087,N647UA,B767-300,United Airlines,Active,06/27/2013 04:06:00 PM,
10018,N647UW,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
8153,N64809,B737-900,United Airlines,Active,12/29/2013 01:34:00 AM,
10019,N648AW,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
162,N648DL,B757-200,Delta Air Lines,Active,01/23/2009 12:00:00 AM,
11768,N648GT,B767-300,DHL Express (USA),Active,12/12/2017 05:31:00 AM,
13296,N648QX,E175-,Alaska Airlines,Active,12/03/2019 03:46:00 PM,
426,N648SW,B737-300,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
7088,N648UA,B767-300,United Airlines,Active,06/27/2013 04:06:00 PM,
10020,N649AW,A320-100,American Airlines,Active,10/22/2015 07:30:00 AM,
163,N649DL,B757-200,Delta Air Lines,Active,01/23/2009 12:00:00 AM,
13697,N649QX,EMB-170,Horizon Air,Active,04/03/2020 10:11:00 AM,
7089,N649UA,B767-300,United Airlines,Active,06/27/2013 04:06:00 PM,
10021,N650AW,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
11861,N650CZ,E175-,Compass Airlines,Active,02/21/2018 08:16:00 PM,
164,N650DL,B757-200,Delta Air Lines,Active,01/23/2009 12:00:00 AM,
10513,N650FE,MD-11,Federal Express,Active,05/11/2016 02:16:00 PM,
6867,N650GT,B767-200,DHL Express (USA),Active,06/14/2013 06:47:00 PM,
13530,N650QX,E175-,Alaska Airlines,Active,01/14/2020 09:11:00 AM,
427,N650SW,B737-300,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
10022,N651AW,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
165,N651DL,B757-200,Delta Air Lines,Active,01/23/2009 12:00:00 AM,
9798,N651GT,B767-200,DHL Express (USA),Active,09/29/2015 02:50:00 PM,11/06/2015 05:43:00 AM
13294,N651QX,E175-,Alaska Airlines,Active,12/03/2019 03:39:00 PM,
428,N651SW,B737-300,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
10023,N651UA,B767-300,American Airlines,Active,10/22/2015 07:30:00 AM,
10024,N652AW,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
9133,N652BR,CRJ-200,Skywest Airlines,Active,01/20/2015 07:23:00 AM,
1334,N652DL,B757-200,Delta Air Lines,Active,07/14/2009 03:12:00 PM,
7307,N652GT,B767-200,DHL Express (USA),Active,08/02/2013 03:43:00 PM,11/01/2017 09:17:00 PM
429,N652SW,B737-300,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
10025,N652UW,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
10026,N653AW,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
3348,N653GT,B767-300,DHL Express (USA),Active,05/21/2011 01:39:00 AM,06/06/2013 04:52:00 AM
812,N653SW,B737-300,Southwest Airlines,Active,03/09/2009 02:50:00 PM,04/03/2009 03:12:00 PM
7090,N653UA,B767-300,United Airlines,Active,06/27/2013 04:06:00 PM,
10027,N653UW,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
10028,N654AW,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
897,N654DL,B757-200,Delta Air Lines,Active,03/28/2009 02:22:00 PM,
12328,N654GT,B767-300,DHL Express (USA),Active,10/24/2018 11:20:00 AM,10/24/2018 11:20:00 AM
4335,N654WN,B737-300,Southwest Airlines,Active,01/07/2012 08:37:00 PM,
10029,N655AW,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
1200,N655DH,B737-900,Signature Flight Support,Active,06/08/2009 10:51:00 AM,
167,N655DL,B757-200,Delta Air Lines,Active,01/23/2009 12:00:00 AM,
6894,N655GT,B767-200,DHL Express (USA),Active,06/24/2013 07:46:00 PM,
7091,N655UA,B767-300,United Airlines,Active,06/27/2013 04:06:00 PM,
2304,N655WN,B737-300,Southwest Airlines,Active,06/04/2010 05:23:00 AM,
10030,N656AW,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
168,N656DL,B757-200,Delta Air Lines,Active,01/23/2009 12:00:00 AM,
9515,N656GT,B767-200,DHL Express (USA),Active,06/01/2015 11:07:00 AM,
431,N656SW,B737-300,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
8151,N656UA,B767-300,United Airlines,Active,12/27/2013 03:27:00 PM,
10031,N656UW,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
432,N656WN,B737-300,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
10032,N657AW,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
169,N657DL,B757-200,Delta Air Lines,Active,01/23/2009 12:00:00 AM,
9092,N657FE,A300-600,Federal Express,Active,12/30/2014 06:17:00 AM,
10445,N657GT,B767-200,DHL Express (USA),Active,03/07/2016 09:03:00 AM,
252,N657JB,A320-200,JetBlue Airways,Active,01/23/2009 12:00:00 AM,06/03/2010 09:26:00 AM
3084,N657SW,B737-300,Southwest Airlines,Active,03/13/2011 05:54:00 AM,
7092,N657UA,B767-300,United Airlines,Active,06/27/2013 04:06:00 PM,
11165,N65832,B737-900,United Airlines,Active,02/04/2017 05:51:00 PM,
10033,N658AW,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
113,N658DL,B757-200,Delta Air Lines,Active,01/23/2009 12:00:00 AM,03/24/2009 02:43:00 PM
10524,N658GT,B767-300,DHL Express (USA),Active,05/17/2016 06:26:00 AM,
903,N658SW,B737-300,Southwest Airlines,Active,03/30/2009 04:56:00 AM,
7093,N658UA,B767-300,United Airlines,Active,06/27/2013 04:06:00 PM,
10034,N658UW,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
10035,N659AW,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
170,N659DL,B757-200,Delta Air Lines,Active,01/23/2009 12:00:00 AM,
10208,N659GT,B767-200,DHL Express (USA),Active,12/04/2015 11:31:00 AM,03/04/2016 05:59:00 AM
784,N659SW,B737-300,Southwest Airlines,Active,03/02/2009 10:18:00 AM,
4345,N66051,B767-400ER,United Airlines,Active,01/14/2012 07:14:00 PM,01/14/2012 07:16:00 PM
4044,N66056,B767-400ER,United Airlines,Active,10/07/2011 07:40:00 PM,
5954,N66057,B767-400ER,United Airlines,Active,10/13/2012 06:48:00 PM,10/13/2012 06:49:00 PM
10036,N660AW,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
2529,N660DL,B757-200,Delta Air Lines,Active,08/07/2010 02:35:00 PM,
433,N660SW,B737-300,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
7094,N660UA,B767-300,United Airlines,Active,06/27/2013 04:06:00 PM,
10037,N660US,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
10038,N661AW,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
7520,N661DL,B757-200,Delta Air Lines,Active,09/20/2013 07:19:00 AM,
803,N661DN,B757-200,Delta Air Lines,Active,03/08/2009 03:45:00 PM,
1560,N661JB,A320-100,JetBlue Airways,Active,09/15/2009 10:38:00 AM,
1311,N661SW,B737-300,Southwest Airlines,Active,07/06/2009 05:14:00 AM,
7095,N661UA,B767-300,United Airlines,Active,06/27/2013 04:06:00 PM,
10039,N661US,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
10040,N661UW,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
10041,N662AW,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
11469,N662DL,B757-200,Delta Air Lines,Active,07/06/2017 10:40:00 AM,
185,N662DN,B757-200,Delta Air Lines,Active,01/23/2009 12:00:00 AM,04/14/2009 02:39:00 PM
10042,N662HP,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
434,N662SW,B737-300,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
7096,N662UA,B767-300,United Airlines,Active,06/27/2013 04:06:00 PM,
10043,N662UW,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
10044,N663AW,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
6748,N663DL,B757-200,Delta Air Lines,Active,05/22/2013 04:28:00 PM,
904,N663DN,B757-200,Delta Air Lines,Active,03/30/2009 03:57:00 PM,
10735,N663JB,A320-200,JetBlue Airways,Active,08/07/2016 03:25:00 PM,
1235,N663SW,B737-300,Southwest Airlines,Active,06/21/2009 05:39:00 AM,
7097,N663UA,B767-200,United Airlines,Active,06/27/2013 04:06:00 PM,
10045,N663US,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
10046,N664AW,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
6428,N664DL,B757-200,Delta Air Lines,Active,02/04/2013 08:07:00 PM,08/30/2013 03:45:00 PM
8154,N664DN,B757-200,Delta Air Lines,Active,12/29/2013 04:19:00 PM,
12537,N664QX,EMB-170,Horizon Air,Active,01/26/2019 11:25:00 PM,
2925,N664SW,B737-300,Southwest Airlines,Active,01/13/2011 04:57:00 AM,
7098,N664UA,B767-300,United Airlines,Active,06/27/2013 04:06:00 PM,
10047,N664US,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
10048,N665AW,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
171,N665DL,B757-200,Delta Air Lines,Active,01/23/2009 12:00:00 AM,
8733,N665DN,B757-200,Delta Air Lines,Active,08/30/2014 03:42:00 PM,
11067,N665JB,A320-200,JetBlue Airways,Active,01/06/2017 01:35:00 PM,
1868,N665SW,B737-300,Southwest Airlines,Active,12/26/2009 05:51:00 AM,
7099,N665UA,B767-300,United Airlines,Active,06/27/2013 04:06:00 PM,
10049,N665UW,A320-100,American Airlines,Active,10/22/2015 07:30:00 AM,
930,N666DL,B757-200,Delta Air Lines,Active,04/09/2009 02:30:00 PM,04/09/2009 02:34:00 PM
8384,N666DN,B757-200,Delta Air Lines,Active,04/20/2014 02:32:00 PM,
7100,N666UA,B767-300,United Airlines,Active,06/27/2013 04:06:00 PM,
10050,N667AW,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
172,N667DL,B757-200,Delta Air Lines,Active,01/23/2009 12:00:00 AM,
3705,N667DN,B757-200,Delta Air Lines,Active,07/28/2011 06:03:00 PM,
7101,N667UA,B767-300,United Airlines,Active,06/27/2013 04:06:00 PM,
8351,N66803,B737-900,United Airlines,Active,03/22/2014 02:26:00 AM,
8167,N66808,B737-900,United Airlines,Active,01/10/2014 07:27:00 PM,
9717,N66814,B737-900,United Airlines,Active,08/18/2015 08:38:00 PM,
11339,N66825,B737-900,United Airlines,Active,04/08/2017 04:12:00 PM,
9125,N66828,B737-900,United Airlines,Active,01/12/2015 05:39:00 PM,
9193,N66831,B737-900,United Airlines,Active,02/07/2015 08:44:00 PM,
12209,N66837,B737-900,United Airlines,Active,09/07/2018 08:09:00 AM,
11106,N66893,B737-900,United Airlines,Active,01/21/2017 04:54:00 PM,
11105,N66897,B737-900,United Airlines,Active,01/21/2017 04:52:00 PM,
10051,N668AW,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
1615,N668CA,CRJ-700,Delta Air Lines,Active,10/02/2009 05:27:00 PM,10/25/2017 08:59:00 AM
173,N668DL,B757-200,Delta Air Lines,Active,01/23/2009 12:00:00 AM,
8673,N668DN,B757-200,Delta Air Lines,Active,08/04/2014 04:36:00 PM,
9291,N668FE,A300-600,Federal Express,Active,03/09/2015 05:31:00 PM,01/29/2016 03:36:00 AM
7102,N668UA,B767-300,United Airlines,Active,06/27/2013 04:06:00 PM,
12986,N6694E,B737-200,Southwest Airlines,Active,10/02/2019 12:05:00 PM,
10052,N669AW,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
7533,N669DL,B757-200,Delta Air Lines,Active,09/24/2013 02:45:00 PM,
959,N669DN,B757-200,Delta Air Lines,Active,04/20/2009 02:50:00 PM,
2144,N669SW,B737-300,Southwest Airlines,Active,04/15/2010 05:20:00 AM,
7103,N669UA,B767-300,United Airlines,Active,06/27/2013 04:06:00 PM,
2744,N669US,B747-400,Delta Air Lines,Active,10/27/2010 03:31:00 PM,
10053,N669UW,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
1153,N6700D,B757-200,Delta Air Lines,Active,05/30/2009 03:21:00 PM,
175,N6701D,B757-200,Delta Air Lines,Active,01/23/2009 12:00:00 AM,12/23/2010 06:20:00 PM
10472,N6701E,B757-200,Delta Air Lines,Active,04/01/2016 09:41:00 PM,09/30/2018 07:33:00 PM
176,N6702,B757-200,Delta Air Lines,Active,01/23/2009 12:00:00 AM,
177,N6703,B757-200,Delta Air Lines,Active,01/23/2009 12:00:00 AM,
10458,N6703D,B757-200,Delta Air Lines,Active,03/20/2016 03:31:00 PM,
178,N6704Z,B757-200,Delta Air Lines,Active,01/23/2009 12:00:00 AM,01/11/2010 02:51:00 PM
8912,N67052,B767-400ER,United Airlines,Active,10/27/2014 10:37:00 AM,
2942,N67054,B757-200,Delta Air Lines,Active,01/26/2011 06:15:00 PM,
5809,N67058,B767-200,United Airlines,Active,09/15/2012 02:45:00 PM,
179,N6705Y,B757-200,Delta Air Lines,Active,01/23/2009 12:00:00 AM,03/29/2009 02:42:00 PM
180,N6706Q,B757-200,Delta Air Lines,Active,01/23/2009 12:00:00 AM,06/01/2009 08:10:00 AM
181,N6707A,B757-200,Delta Air Lines,Active,01/23/2009 12:00:00 AM,01/12/2010 05:53:00 PM
1178,N6708D,B757-200,Delta Air Lines,Active,06/02/2009 02:49:00 PM,
6888,N6709,B757-200,Delta Air Lines,Active,06/18/2013 04:30:00 PM,
928,N6709D,B757-200,Delta Air Lines,Active,04/08/2009 05:33:00 PM,
7918,N670DL,B757-200,Delta Air Lines,Active,10/25/2013 05:43:00 PM,
184,N670DN,B757-200,Delta Air Lines,Active,01/23/2009 12:00:00 AM,
10955,N670DN,B757-200,Delta Air Lines,Active,11/27/2016 05:02:00 PM,09/30/2018 07:32:00 PM
448,N670SW,B737-300,Southwest Airlines,Active,01/23/2009 12:00:00 AM,01/28/2009 01:24:00 PM
7104,N670UA,B767-300,United Airlines,Active,06/27/2013 04:06:00 PM,
6387,N670US,B747-400,Delta Air Lines,Active,01/28/2013 11:01:00 AM,
1149,N6710E,B757-200,Delta Air Lines,Active,05/28/2009 02:34:00 PM,06/01/2009 08:09:00 AM
186,N6711,B757-200,Delta Air Lines,Active,01/23/2009 12:00:00 AM,09/13/2009 04:49:00 PM
1214,N6711M,B757-200,Delta Air Lines,Active,06/11/2009 04:23:00 PM,
187,N6712B,B757-200,Delta Air Lines,Active,01/23/2009 12:00:00 AM,02/02/2010 03:26:00 PM
6089,N67134,B757-200,United Airlines,Active,12/02/2012 10:17:00 PM,
1090,N6713Y,B757-200,Delta Air Lines,Active,05/18/2009 04:13:00 PM,
189,N6714Q,B757-200,Delta Air Lines,Active,01/23/2009 12:00:00 AM,01/28/2009 10:42:00 AM
190,N6715C,B757-200,Delta Air Lines,Active,01/23/2009 12:00:00 AM,07/09/2010 03:45:00 PM
191,N6716C,B757-200,Delta Air Lines,Active,01/23/2009 12:00:00 AM,07/24/2010 04:02:00 PM
192,N6717,B757-200,Delta Air Lines,Active,01/23/2009 12:00:00 AM,10/05/2010 04:55:00 PM
7930,N67171,B757-200,Delta Air Lines,Active,10/30/2013 04:43:00 PM,
742,N671DL,B757-200,Delta Air Lines,Active,01/28/2009 02:08:00 PM,03/25/2009 03:43:00 PM
8145,N671DN,B757-200,Delta Air Lines,Active,12/24/2013 03:14:00 PM,
1232,N671SW,B737-300,Southwest Airlines,Active,06/19/2009 05:03:00 AM,
10054,N671UA,B767-300,American Airlines,Active,10/22/2015 07:30:00 AM,
10055,N672AW,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
943,N672DL,B757-200,Delta Air Lines,Active,04/13/2009 03:06:00 PM,
11524,N672DN,B757-200,Delta Air Lines,Active,08/18/2017 04:35:00 PM,
7105,N672UA,B767-300,United Airlines,Active,06/27/2013 04:06:00 PM,12/24/2014 08:22:00 AM
10056,N672UW,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
7903,N6731,B747-200,Delta Air Lines,Active,10/24/2013 03:01:00 PM,
10057,N673AW,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
800,N673DL,B757-200,Delta Air Lines,Active,03/07/2009 02:32:00 PM,03/07/2009 03:08:00 PM
9038,N673FE,A300-600,Federal Express,Active,12/16/2014 08:58:00 AM,12/16/2014 08:58:00 AM
7106,N673UA,B767-300,United Airlines,Active,06/27/2013 04:06:00 PM,
10058,N674AW,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
193,N674DL,B757-200,Delta Air Lines,Active,01/23/2009 12:00:00 AM,
7107,N674UA,B767-300,United Airlines,Active,06/27/2013 04:06:00 PM,
1480,N675AA,B737-300,Southwest Airlines,Active,08/27/2009 05:14:00 AM,
10059,N675AW,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
710,N675DL,B757-200,Delta Air Lines,Active,01/26/2009 06:06:00 PM,
7108,N675UA,B767-300,United Airlines,Active,06/27/2013 04:06:00 PM,
10060,N675US,A321-100,American Airlines,Active,10/22/2015 07:30:00 AM,
2730,N6769,B737-800,Delta Air Lines,Active,10/23/2010 11:33:00 AM,
10061,N676AW,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
194,N676DL,B757-200,Delta Air Lines,Active,01/23/2009 12:00:00 AM,
435,N676SW,B737-300,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
7109,N676UA,B767-300,United Airlines,Active,06/27/2013 04:06:00 PM,
7110,N6772,B767-200,United Airlines,Active,06/27/2013 04:06:00 PM,
10062,N677AW,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
1876,N677DL,B757-200,Delta Air Lines,Active,12/31/2009 03:52:00 PM,
7111,N677UA,B767-300,United Airlines,Active,06/27/2013 04:06:00 PM,
8311,N67812,B737-900,United Airlines,Active,03/07/2014 02:12:00 AM,
8381,N67815,B737-900,United Airlines,Active,04/12/2014 04:09:00 AM,
9718,N67846,B737-900,United Airlines,Active,08/18/2015 08:39:00 PM,
10063,N678AW,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
2505,N678DL,B757-200,Delta Air Lines,Active,07/31/2010 02:43:00 PM,
10064,N678UW,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
979,N679AA,B737-300,Southwest Airlines,Active,04/22/2009 05:37:00 AM,
13443,N679AV,A320-200,"TACA International Airlines, S.A.",Active,12/27/2019 04:54:00 PM,
10065,N679AW,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
6012,N679CA,CRJ-900,Skywest Airlines,Active,11/02/2012 03:32:00 PM,
182,N679DA,B757-200,Delta Air Lines,Active,01/23/2009 12:00:00 AM,03/31/2009 02:45:00 PM
9113,N679SA,CRJ-200,Skywest Airlines,Active,01/06/2015 05:59:00 AM,
10066,N679US,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
766,N6801D,B757-200,Delta Air Lines,Active,01/29/2009 12:27:00 PM,
1713,N6802,B757-200,Delta Air Lines,Active,10/27/2009 05:36:00 PM,
1601,N6803,B757-200,Delta Air Lines,Active,09/27/2009 05:33:00 PM,
2753,N6804,B757-200,Delta Air Lines,Active,10/29/2010 06:07:00 PM,
1628,N6805D,B757-200,Delta Air Lines,Active,10/09/2009 04:46:00 PM,
4295,N68061,B767-400ER,United Airlines,Active,12/16/2011 09:36:00 PM,
1685,N6806D,B757-200,Delta Air Lines,Active,10/23/2009 03:49:00 PM,
1754,N6807D,B757-200,Delta Air Lines,Active,11/11/2009 04:29:00 PM,
1784,N6808D,B757-200,Delta Air Lines,Active,11/25/2009 04:28:00 PM,
1598,N6809D,B757-300,Delta Air Lines,Active,09/26/2009 04:18:00 PM,
1295,N680AA,B737-300,Southwest Airlines,Active,07/02/2009 05:18:00 AM,
10067,N680AW,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
7517,N680DA,B757-200,Delta Air Lines,Active,09/18/2013 05:49:00 PM,
970,N680DL,B757-300,Delta Air Lines,Active,04/21/2009 09:41:00 PM,
1815,N680TA,A320-200,"TACA International Airlines, S.A.",Active,12/07/2009 04:30:00 AM,
10068,N680US,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
1618,N6810D,B757-200,Delta Air Lines,Active,10/03/2009 04:07:00 PM,
1575,N6811L,B757-200,Delta Air Lines,Active,09/21/2009 03:17:00 PM,12/24/2014 02:40:00 PM
1785,N6812D,B757-200,Delta Air Lines,Active,11/25/2009 08:31:00 PM,
2608,N6812N,B757-200,Delta Air Lines,Active,09/02/2010 07:23:00 PM,
2727,N6813,B757-200,Delta Air Lines,Active,10/22/2010 06:01:00 PM,
1792,N6814D,B757-200,Delta Air Lines,Active,11/28/2009 04:14:00 PM,
3010,N6815D,B757-200,Delta Air Lines,Active,02/27/2011 05:49:00 PM,
1624,N6816D,B757-200,Delta Air Lines,Active,10/07/2009 05:08:00 PM,
5732,N6817D,B757-200,Delta Air Lines,Active,08/23/2012 06:27:00 PM,
2266,N6818,B757-200,Delta Air Lines,Active,06/01/2010 08:34:00 AM,08/11/2012 07:20:00 AM
850,N681DA,B757-200,Delta Air Lines,Active,03/17/2009 02:35:00 PM,
7514,N682DA,B757-200,Delta Air Lines,Active,09/17/2013 03:09:00 PM,
3006,N682DL,B757-200,Delta Air Lines,Active,02/24/2011 07:19:00 PM,
817,N682SW,B737-300,Southwest Airlines,Active,03/10/2009 05:34:00 AM,05/19/2009 11:44:00 AM
731,N682TA,A320-100,"TACA International Airlines, S.A.",Active,01/27/2009 04:08:00 PM,
7167,N683DA,B757-200,Delta Air Lines,Active,07/02/2013 05:00:00 PM,
754,N683SW,B737-300,Southwest Airlines,Active,01/29/2009 09:44:00 AM,
11856,N683TA,A320-200,"TACA International Airlines, S.A.",Active,02/21/2018 04:17:00 AM,
5948,N68452,B737-900,United Airlines,Active,10/12/2012 03:30:00 AM,
